black box type,black box train accuracy,black box test accuracy,anchor precision threshold
LogisticRegression,1.0,0.5645390070921986,0.75

anchors precision
,Replace with pertinent negatif: ,0.98
,Replace all words: ,0.98
,Use of mask word: ,1.0
""
anchors coverage
,Replace with pertinent negatif: ,0.82
,Replace all words: ,0.22
,Use of mask word: ,0.78
""
anchors prec*coverage
,Replace with pertinent negatif: ,0.89
,Replace all words: ,0.36
,Use of mask word: ,0.87
""
anchors size
,Replace with pertinent negatif: ,3.7
,Replace all words: ,5.4
,Use of mask word: ,2.0
""
time to compute anchors
,Replace with pertinent negatif: ,719.46
,Replace all words: ,52.83
,Use of mask word: ,370.21
""
dataset name,dataset size,Number of instances running
polarity,783,10
