black box type,black box train accuracy,black box test accuracy,anchor precision threshold
LinearSVC,1.0,0.98,0.95

anchors precision
,kmeans: ,0.54
,decile: ,0.56
,quartile: ,0.63
,entropy: ,0.54
,MDLP: ,0.54
""
anchors coverage
,kmeans: ,0.2
,decile: ,0.24
,quartile: ,0.25
,entropy: ,0.28
,MDLP: ,0.3
""
anchors prec*coverage
,kmeans: ,0.29
,decile: ,0.34
,quartile: ,0.35
,entropy: ,0.37
,MDLP: ,0.39
""
anchors size
,kmeans: ,2.47
,decile: ,1.95
,quartile: ,2.49
,entropy: ,2.72
,MDLP: ,2.46
""
time to compute anchors
,kmeans: ,9.99
,decile: ,14.0
,quartile: ,5.34
,entropy: ,7.87
,MDLP: ,5.41
""
dataset name,dataset size,dataset nb feature,Number of instances running
generate_moons,1000,2,100
