black box type,black box train accuracy,black box test accuracy,anchor precision threshold
DecisionTreeClassifier,0.985253088880032,0.8565965583174,0.75
,,,
anchors precision,,,
,kmeans: ,0.9,
,decile: ,0.89,
,quartile: ,0.88,
,entropy: ,0.88,
,MDLP: ,0.88,
,,,
anchors coverage,,,Normalized coverage
,kmeans: ,0.04,0.80
,decile: ,0.04,0.80
,quartile: ,0.04,0.80
,entropy: ,0.04,0.80
,MDLP: ,0.05,1.00
,,,
anchors prec*coverage,,,Normalized F1
,kmeans: ,0.07,0.85
,decile: ,0.07,0.84
,quartile: ,0.08,0.84
,entropy: ,0.08,0.84
,MDLP: ,0.1,0.94
,,,
anchors size,,,
,kmeans: ,2.62,
,decile: ,2.44,
,quartile: ,2.42,
,entropy: ,2.05,
,MDLP: ,2.65,
,,,
time to compute anchors,,,
,kmeans: ,69.97,
,decile: ,71.69,
,quartile: ,46.15,
,entropy: ,68.78,
,MDLP: ,73.09,
,,,
dataset name,dataset size,dataset nb feature,Number of instances running
adult,15682,12,100
